"bank","id","title"
"ملت","95778","پیر بکران اصفهان"
"ملت","95851","اژیه کوهپایه اصفهان"
"ملت","95950","عطار شاهین شهر"
"ملت","95968","شاهین شهر"
"ملت","96313","میبد"
"ملت","96321","امام خمینی میبد"
"ملت","96628","بلوار دانشجو یزد"
"ملت","96636","میدان اطلسی یزد"
"ملت","96644","میدان امام حسین یزد"
"ملت","96651","بلوار باهنر یزد"
"ملت","96685","آزاد شهر یزد"
"ملت","96693","بلوار هفده شهریور یزد"
"ملت","96701","چهار راه فاطمیه یزد"
"ملت","96719","یزد"
"ملت","96727","خیابان قیام یزد"
"ملت","96735","خیابان فرخی یزدی یزد"
"ملت","96743","آیت ا... کاشانی یزد"
"ملت","96750","خیابان دهم فروردین یزد"
"ملت","96768","شهید مدنی یزد"
"ملت","96776","بلوار جمهوری اسلامی یزد"
"ملت","96784","چهار راه شهداء یزد"
"ملت","96792","حظیره یزد"
"ملت","96800","صفائیه یزد"
"ملت","96818","خیابان انقلاب یزد"
"ملت","96834","چهار راه معلم یزد"
"ملت","96842","سلمان فارسی یزد"
"ملت","96859","چهار راه ایرانشهر یزد"
"ملت","96883","دکتر چمران یزد"
"ملت","96891","میدان همافر یزد"
"ملت","96909","بلوار بیست ودوبهمن یزد"
"ملت","96941","شرف آباد اشکذر یزد"
"ملت","96958","حمیدیا شهر یزد"
"ملت","96966","شاهدیه یزد"
"ملت","96974","زارچ یزد"
"ملت","96982","محمد آباد یزد"
"ملت","97006","محمود آباد یزد"
"ملت","97014","بلوار طالقانی یزد"
"ملت","97022","دهنو یزد"
"ملت","97055","بغداد آباد مهریز"
"ملت","97063","مروست مهریز"
"ملت","97071","هرات"
"ملت","97212","اردکان"
"ملت","97311","تفت"
"ملت","97329","بخ و گاریزات تفت"
"ملت","97410","بافق"
"ملی","1","حوزه مدیریت"
"ملی","2","اداره کل ارتباطات"
"ملی","3","اداره کل سرمایه انسانی"
"ملی","4","اداره کل حقوقی ودعاوی"
"ملی","5","اداره کل بازرسی"
"ملی","6","اداره کل روابطعمومی"
"ملی","7","اداره کل تسهیلات اعتباری"
"ملی","8","اداره کل اسکناس واوراق بهادار"
"ملی","9","اداره کل پایاپای چکها"
"ملی","10","اداره کل حسابداری وبودجه"
"ملی","11","ساختمان"
"ملی","12","خارجه"
"ملی","13","اداره کل کارپردازی"
"ملی","14","اداره کل رفاه کارکنان"
"ملی","15","شرکت تعاونی مصرف ومسکن کارکنان بانک ملی"
"ملی","16","اداره کل اطلاعات اعتباری"
"ملی","17","اداره کل سازمان وروشها"
"ملی","18","اداره کل انتظامات"
"ملی","20","اداره کل اموزش"
"ملی","21","اموزش ومدیریت"
"ملی","22","اداره کل انفورماتیک"
"ملی","23","بیمارستان"
"ملی","24","ضمانت نامه های ارزی"
"ملی","25","اداره کل حراست"
"ملی","26","اداره کل پیگیری ووصول مطالبات"
"ملی","34","سرمایه گذاری"
"ملی","50","بانک مرکزی ایران"
"ملی","59","چاپخانه"
"ملی","60","مرکزی"
"ملی","61","منوچهری"
"ملی","63","بازار"
"ملی","64","مهرملی"
"ملی","68","ناصرخسرو"
"ملی","69","سعدی"
"ملی","73","لاله زارجنوبی"
"ملی","75","حافظ"
"ملی","76","برمک"
"ملی","81","میدان شهدای تهران"
"ملی","82","چهارراه شمس"
"ملی","85","اداره امورواحدهای خارج ازکشور"
"ملی","86","فخررازی"
"ملی","87","دانشگاه"
"ملی","88","خیابان ازادی"
"ملی","89","دانشگاه صنعتی شریف"
"ملی","90","وحدت"
"ملی","91","سرای حاج حسن"
"ملی","92","داریوش"
"ملی","93","خیابان انقلاب"
"ملی","94","خیابان ایت اله طالقانی"
"ملی","95","بهجت اباد"
"ملی","96","مبارزان"
"ملی","97","قصر"
"ملی","98","پیام انقلاب اسلامی"
"ملی","99","کوثر"
"ملی","100","شعب سابق تهران"
"ملی","101","منیریه"
"ملی","102","امیریه"
"ملی","103","دخانیات"
"ملی","104","بازاراهن غرب تهران"
"ملی","105","خیابان ری"
"ملی","106","امین حضور"
"ملی","107","شهرداری منطقه 14"
"ملی","108","راه اهن"
"ملی","109","نازی اباد"
"ملی","110","بانک کارگشائی مرکز"
"ملی","111","مولوی"
"ملی","112","میدان محمدیه"
"ملی","113","جوادیه"
"ملی","114","میدان قیام"
"ملی","115","سیدناصرالدین"
"ملی","116","جیحون"
"ملی","117","رودکی"
"ملی","118","خیابان مالک اشتر"
"ملی","119","میدان امام حسین"
"ملی","120","خیابان ظفر"
"ملی","121","خیابان امامت"
"ملی","122","رشدیه"
"ملی","123","سه راه پارک خیام"
"ملی","124","تیردوقلو"
"ملی","125","سرچشمه"
"ملی","126","خیابان قصرالدشت"
"ملی","127","خیابان ستارخان"
"ملی","128","امیراباد"
"ملی","129","خیابان توحید"
"ملی","130","خیابان همایونفر"
"ملی","131","خیابان شهیدحدادعادل"
"ملی","132","خیابان فدائیان اسلام"
"ملی","133","وحیدیه"
"ملی","134","تهران نو"
"ملی","135","نیروی هوائی"
"ملی","136","بوعلی"
"ملی","137","فردوسی"
"ملی","138","میدان سنائی"
"ملی","139","استقلال"
"ملی","140","قاسم ابادتهران نو"
"ملی","141","ملت"
"ملی","142","دکترشریعتی"
"ملی","143","میدان حر"
"ملی","144","خیابان سلسبیل شمالی"
"ملی","145","سیروس"
"ملی","146","اذربایجان"
"ملی","147","خیابان خوش"
"ملی","148","میدان شهیدهرندی"
"ملی","149","مجیدیه"
"ملی","150","ستادکل نیروهای مسلح"
"ملی","151","میدان گرگان تهران"
"ملی","152","چهارراه عظیم پور"
"ملی","153","خیابان سبلان"
"ملی","154","هلال احمر"
"ملی","155","سپاس"
"ملی","156","خیابان امام خمینی"
"ملی","157","خوارزمی"
"ملی","158","مهتاب"
"ملی","159","نادری"
"ملی","160","خیابان ابوسعید"
"ملی","161","چهارراه باستان"
"ملی","162","سلیمانیه"
"ملی","163","میدان شهیدکلانتری"
"ملی","164","بلوارنیکنام"
"ملی","165","خیابان ایران"
"ملی","166","خیابان بلال حبشی"
"ملی","167","خیابان استادمطهری"
"ملی","168","کریمخان زند"
"ملی","169","خیابان میرزای شیرازی"
"ملی","170","جلالیه"
"ملی","171","سلمان"
"ملی","172","کارخانه ارج"
"ملی","173","خاقانی"
"ملی","174","کمالی"
"ملی","175","خیابان شهیدرجایی"
"ملی","176","چهارراه نیاکان"
"ملی","177","سپاه"
"ملی","178","بهارستان"
"ملی","179","ایثار"
"ملی","180","معراج"
"ملی","181","حسینیه ارشاد"
"ملی","182","خواجه نظام الملک"
"ملی","183","خیابان پارک"
"ملی","184","خیابان سهروردی"
"ملی","185","کسری"
"ملی","186","اپادانا"
"ملی","187","میرعماد"
"ملی","188","اردیبهشت"
"ملی","189","فرخی"
"ملی","190","بلوارکشاورز"
"ملی","191","چهارراه کنت"
"ملی","192","شکوه"
"ملی","193","میلاد"
"ملی","194","ارک"
"ملی","195","کاخ دادگستری"
"ملی","196","خیابان ونک"
"ملی","198","جامی"
"ملی","199","نارمک"
"ملی","200","پاسداران"
"ملی","201","ارکیده"
"ملی","202","پاچنار"
"ملی","203","خیابان پانزده خرداد"
"ملی","204","خیابان عباسی"
"ملی","205","سرپولک"
"ملی","206","خیابان حسام الدین"
"ملی","207","اذری"
"ملی","208","عارف"
"ملی","210","شهیدکیائی نژاد"
"ملی","211","شهرارا"
"ملی","212","دهخدا"
"ملی","213","باغ صبا"
"ملی","214","سیدخندان"
"ملی","215","تهران پارس"
"ملی","216","پیروزی"
"ملی","217","قلهک"
"ملی","218","داودیه"
"ملی","219","مهراباد"
"ملی","220","سهیل"
"ملی","221","دانشگاه الزهرا"
"ملی","222","محمودیه"
"ملی","223","صادقیه"
"ملی","224","یوسف اباد"
"ملی","225","میدان سیدجمال الدین اسدابادی"
"ملی","226","خیابان سیدجمال الدین اسدابادی"
"ملی","227","پارک ساعی"
"ملی","228","تجریش"
"ملی","229","کوی ضرابخانه"
"ملی","230","باغ فردوس"
"ملی","232","زرگنده"
"ملی","233","چهارراه دیباجی"
"ملی","234","شهرداری منطقه 2تهران"
"ملی","235","خیابان ارش مهر"
"ملی","236","هما"
"ملی","237","شهرری"
"ملی","238","اداره اموزش وپرورش شهرری"
"ملی","239","بازارشهرری"
"ملی","240","خیابان شهیددستغیب"
"ملی","241","شهرداری منطقه 20تهران"
"ملی","242","بازارنوروزخان"
"ملی","251","تمرکزاسناد"
"ملی","252","عدالت"
"ملی","253","کهریزک شهرری"
"ملی","254","عبدل اباد"
"ملی","255","اداره امورمالیاتی شهرری"
"ملی","261","مرکزمبادلات پستی"
"ملی","270","کانون کارشناسان دادگستری"
"ملی","271","اسکان"
"ملی","272","خاتم لاانبیائ"
"ملی","273","توانیر"
"ملی","274","میدان هروی"
"ملی","275","میدان مادر"
"ملی","276","دیوان محاسبات کشور"
"ملی","279","پتروشیمی"
"ملی","281","خیابان شانزده متری دوم مجیدیه"
"ملی","285","تلفیقی واحدهای خارج ازکشور"
"ملی","288","مجتمع قضایی عدالت"
"ملی","290","ادارات مرکزی"
"ملی","293","بانک کارگشایی"
"ملی","301","ثبت کل"
"ملی","302","نوبهار"
"ملی","303","خیابان سی تیر"
"ملی","304","حج وزیارت"
"ملی","307","ساختمان مرکزی گمرک ایران"
"ملی","309","ساختمان شماره 2وزارت بازرگانی"
"ملی","337","خیابان سرهنگ سخائی"
"ملی","339","وزارت ارشاداسلامی"
"ملی","341","اداره امورسرپرستی دادگستری تهران"
"ملی","342","شهیدفهمیده"
"ملی","350","شعب مرکزی تهران"
"ملی","351","شعب شمال تهران"
"ملی","352","شعب جنوب تهران"
"ملی","353","شعب شرق تهران"
"ملی","354","شعب غرب تهران"
"ملی","402","چهارراه سیدعلی"
"ملی","403","خیابان ظهیرالاسلام"
"ملی","404","نجمیه"
"ملی","405","داور"
"ملی","410","بانک کارگشائی امیرکبیر"
"ملی","433","کالج"
"ملی","444","میدان هفتم تیر"
"ملی","450","ستادفرمان امام ره"
"ملی","452","خیابان ویلا"
"ملی","456","خیابان شیخ هادی شمالی"
"ملی","457","خیابان ایرانشهر"
"ملی","459","بورس کالای ایران"
"ملی","501","اقبال"
"ملی","502","پامنار"
"ملی","503","چهارراه امیراکرم"
"ملی","504","عدل"
"ملی","505","صفی علیشاه"
"ملی","506","ادیب"
"ملی","507","سازمان مدیریت وبرنامه ریزی کشور"
"ملی","508","شهرداری منطقه 11تهران"
"ملی","509","باجه پخش فراورده های نفتی"
"ملی","510","خیابان بوذرجمهری نو"
"ملی","511","قصرفیروزه"
"ملی","512","افسریه"
"ملی","513","اموزش وپرورش منطقه 13تهران"
"ملی","516","فجر"
"ملی","517","خیابان جشنواره"
"ملی","518","سازمان قضائی نیروهای مسلح -دکترشریعتی"
"ملی","519","میدان رسالت"
"ملی","521","فلکه اول تهران پارس"
"ملی","522","سه راه مجیدیه"
"ملی","523","چهارراه رشیدتهرانپارس"
"ملی","524","خیابان مختاری"
"ملی","525","فلکه چهارم تهرانپارس"
"ملی","526","کمیته امدادامام خمینی"
"ملی","527","دانشگاه صنعت اب وبرق"
"ملی","529","خیابان سمیه"
"ملی","544","خشایار"
"ملی","545","اموزش وپرورش منطقه 5تهران"
"ملی","546","صبا"
"ملی","547","شهرک ازمایش"
"ملی","548","نهضت سواداموزی"
"ملی","549","وزارت کشور"
"ملی","554","شمس العماره"
"ملی","555","شهرداری"
"ملی","557","کوچه میرزامحمودوزیر"
"ملی","558","خیابان فلسطین مرکزی"
"ملی","559","ولایت"
"ملی","560","سازمان حمایت"
"ملی","563","قدس"
"ملی","565","شرکت اب وفاضلاب منطقه 4"
"ملی","577","وزارت دادگستری"
"ملی","578","مجلس شورای اسلامی"
"ملی","579","شهدای خانه ملت"
"ملی","580","بهاران"
"ملی","599","خیابان بیست متری فلاح"
"ملی","601","سپند"
"ملی","602","حکیم الهی"
"ملی","603","بزرگمهر"
"ملی","604","خیابان فلسطین شمالی"
"ملی","605","خیابان خواجه نصیرطوسی"
"ملی","607","فلکه مقدم"
"ملی","608","خیابان مازندران"
"ملی","609","گلستانه"
"ملی","611","خردمندجنوبی"
"ملی","612","اداره کل مالیاتهای غرب تهران"
"ملی","613","میثاق"
"ملی","615","میدان پونک"
"ملی","616","میدان ولی عصر"
"ملی","617","اموزش وپرورش منطقه 9تهران"
"ملی","618","شهرداری منطقه 5تهران"
"ملی","619","مالیات برارزش افزوده شهرتهران"
"ملی","620","خیابان کارگرشمالی"
"ملی","621","خیابان لاله تهرانسر"
"ملی","622","مسجدجامع تهرانسر"
"ملی","623","تهرانسر"
"ملی","624","خلیج فارس"
"ملی","645","پاستور"
"ملی","646","ریاست جمهوری"
"ملی","651","برق تهران"
"ملی","652","خیابان جمهوری اسلامی"
"ملی","653","خیابان بهار"
"ملی","655","خیابان هفده شهریور"
"ملی","656","ترمینال جنوب تهران"
"ملی","657","فلکه چهارم خزانه"
"ملی","658","خانی ابادنو"
"ملی","659","شهرک واوان"
"ملی","660","خیابان شهیدلطیفی"
"ملی","661","تعویض پلاک خودرونواب صفوی"
"ملی","663","اموزش وپرورش منطقه 19تهران"
"ملی","664","شهرداری منطقه 17تهران"
"ملی","665","میدان ابریشم"
"ملی","679","خیابان شانزده اذر"
"ملی","690","اردشیر"
"ملی","691","دانشگاه تربیت معلم"
"ملی","693","فنی وحرفه ای تهران"
"ملی","694","خیابان نوفل لوشاتو"
"ملی","695","بورس اوراق بهادار"
"ملی","697","مجتمع قضائی خیابان خوش -کاخ دادگستری"
"ملی","698","بورس ملاصدرا"
"ملی","702","پارک لاله"
"ملی","703","خیابان قائم مقام فراهانی"
"ملی","704","جمشیداباد"
"ملی","705","خیابان جم"
"ملی","706","خیابان صفای شرقی"
"ملی","707","سازمان نقشه برداری"
"ملی","710","بانک کارگشائی امیریه"
"ملی","721","میدان جهاد"
"ملی","731","خیابان دکترفاطمی"
"ملی","745","کاوه"
"ملی","746","قائم"
"ملی","747","شادابادتهران"
"ملی","749","خیابان بیست متری شمشیری"
"ملی","751","خیابان تختی"
"ملی","752","سینا"
"ملی","754","چهارراه ساسان"
"ملی","755","خیابان دامپزشکی"
"ملی","756","اب وفاضلاب استان تهران"
"ملی","757","میدان شکوفه"
"ملی","758","مهر"
"ملی","759","حسین رضازاده"
"ملی","760","شاهد"
"ملی","761","گمرک جنوب تهران"
"ملی","762","فارابی"
"ملی","774","چهارراه اسکندری"
"ملی","779","ازادگان"
"ملی","780","وزارت امورخارجه"
"ملی","794","گذرنامه"
"ملی","799","خجسته"
"ملی","801","نظام اباد"
"ملی","802","حشمتیه"
"ملی","803","عباس ابادغربی"
"ملی","804","گلها"
"ملی","805","خیابان نمازی"
"ملی","806","عسگری"
"ملی","807","خیابان سورنا"
"ملی","808","نشید"
"ملی","809","لولاگر"
"ملی","811","نوشیروان"
"ملی","812","پل غربی راه اهن"
"ملی","813","انبارتوشه راه اهن"
"ملی","815","کارخانجات راه اهن"
"ملی","817","باقرشهر"
"ملی","818","بلوارامام خمینی حسن ابادری"
"ملی","821","بلواراهنگ"
"ملی","822","مقداد"
"ملی","823","اصفهانک"
"ملی","849","سازمان ترافیک"
"ملی","850","بابکان"
"ملی","851","سه راه سلسبیل"
"ملی","852","خیابان شباهنگ"
"ملی","853","کوکب"
"ملی","855","خیابان پرچم"
"ملی","856","اباذر"
"ملی","857","خیابان غیاثی"
"ملی","873","رضوان"
"ملی","884","بلوارشقایق"
"ملی","891","میدان بروجردی"
"ملی","898","رجا"
"ملی","899","خیابان الوند"
"ملی","901","بیست ودوبهمن"
"ملی","902","خیابان دکتربهشتی"
"ملی","903","کیانشهر"
"ملی","904","دریان نو"
"ملی","905","مهروطن"
"ملی","907","قلعه مرغی تهران"
"ملی","908","مجتمع بلورفروشان"
"ملی","909","خیابان شهیدبرادران فلاح"
"ملی","910","مجتمع تجاری مفید"
"ملی","921","خیابان پیامبر"
"ملی","922","بلوارمرزداران"
"ملی","924","تیراژه"
"ملی","926","مجتمع اموزشی درمانی رسول اکرم"
"ملی","927","کوی دانشجویان دانشگاه"
"ملی","929","کمیل"
"ملی","930","خیابان شهیدرضایی"
"ملی","931","خاوران"
"ملی","932","خیابان ذوالفقاری"
"ملی","933","خیابان خاوران شرقی"
"ملی","934","میدان بسیج"
"ملی","935","اموزش وپرورش منطقه 15تهران"
"ملی","936","مالیاتهای شرق تهران"
"ملی","937","میدان اقانور"
"ملی","938","خیابان ایت اله سعیدی"
"ملی","939","تعویض پلاک خودروخاوران"
"ملی","941","شهرک رضویه"
"ملی","942","پانزده متری اول افسریه"
"ملی","943","پانزده متری دوم افسریه"
"ملی","944","دانشکده فنی دکترشریعتی"
"ملی","948","کارون شمالی"
"ملی","951","خیابان کارون"
"ملی","952","نوید"
"ملی","953","خیابان بهبودی"
"ملی","954","خرمدین"
"ملی","955","خیابان شادمان"
"ملی","956","خیابان بهرامی"
"ملی","958","چهارراه فرزانه"
"ملی","960","سیمین"
"ملی","961","خیابان شیوا"
"ملی","962","شاهین"
"ملی","963","شهرداری منطقه 10تهران"
"ملی","965","اناهیتا"
"ملی","966","افریقا"
"ملی","968","دوم دانشگاه شهیدبهشتی"
"ملی","969","ساختمان مرکزی راه اهن"
"ملی","971","دادگاههای انقلاب اسلامی"
"ملی","972","شهیدباهنر"
"ملی","973","شهیداوینی"
"ملی","974","پارسا"
"ملی","975","مصلای تهران"
"ملی","999","ابشارولی عصر"
"ملی","1000","ممتازملی"
"ملی","1001","پرستار"
"ملی","1002","خیابان هفتم نیروی هوائی"
"ملی","1003","سوسن"
"ملی","1004","پاسارگاد"
"ملی","1005","مهرگان"
"ملی","1006","میدان ازادی"
"ملی","1007","سه راه تهران ویلا"
"ملی","1008","شهرک اکباتان"
"ملی","1009","نصر"
"ملی","1010","سپهر"
"ملی","1011","سعادت اباد"
"ملی","1012","بلوارانصارالمهدی"
"ملی","1013","جنت اباد"
"ملی","1014","خیابان شهیدکریمشاهیان"
"ملی","1015","سازمان صنایع ومعادن"
"ملی","1016","بلوارشهیدفرحزادی"
"ملی","1017","دانشگاه ازاداسلامی واحدعلوم وتحقیقات"
"ملی","1018","میدان استادمعین"
"ملی","1019","شهران"
"ملی","1020","فرودگاه امام خمینی"
"ملی","1024","گمرک خروجی ضلع غربی فرودگاه امام خمینی ره"
"ملی","1026","فازدواکباتان"
"ملی","1027","کوی بیمه"
"ملی","1028","تعویض پلاک خودروازادی"
"ملی","1033","برج ارمیتا"
"ملی","1034","پسیان"
"ملی","1035","خواجه عبداله انصاری"
"ملی","1036","خیابان پالیزی"
"ملی","1038","مخابرات"
"ملی","1039","شهیدعراقی"
"ملی","1041","خیابان بنی هاشم"
"ملی","1043","ترمینال ورودی فرودگاه امام خمینی ره"
"ملی","1044","گمرک ورودی فرودگاه امام خمینی ره"
"ملی","1045","گمرک خروجی فرودگاه امام خمینی ره"
"ملی","1046","ترانزیت بین المللی فرودگاه امام خمینی ر"
"ملی","1047","گمرگ ورودی غربی فرودگاه امام خمینی ره"
"ملی","1048","ترمینال بارفرودگاه امام خمینی ره"
"ملی","1051","خیابان امین الملک"
"ملی","1052","پارک تهران ویلا"
"ملی","1054","نبرد"
"ملی","1055","خیابان سی متری جی"
"ملی","1056","میدان هاشمی"
"ملی","1058","خیابان سلیمانیه غربی"
"ملی","1059","خیابان بیست ویک متری جی"
"ملی","1062","میدان گلچین"
"ملی","1064","خیابان شهیدسبحانی"
"ملی","1077","خیابان سی متری نیروی هوائی"
"ملی","1101","کیوان"
"ملی","1102","خیابان پدرثانی"
"ملی","1103","شهاب"
"ملی","1104","شهرولی عصر"
"ملی","1107","سمنگان"
"ملی","1109","خیابان وصال"
"ملی","1111","بلوارابوذر"
"ملی","1114","جوانان"
"ملی","1115","خیابان شهیدکلاهدوز"
"ملی","1116","مجتمع قضایی میرداماد"
"ملی","1117","اداره کل مالیاتی غرب تهران"
"ملی","1151","خیابان ارمن"
"ملی","1152","سه راه ساوه"
"ملی","1155","مجتمع قضایی یافت اباد"
"ملی","1171","خیابان سیدالکریم شهرری"
"ملی","1172","پارس"
"ملی","1173","مجتمع دانشگاهی شاهد"
"ملی","1174","دانشگاه ازاداسلامی شهرری"
"ملی","1175","دولت اباد"
"ملی","1201","پردیس"
"ملی","1202","نعمت اباد"
"ملی","1203","میرداماد"
"ملی","1204","دارائی استان تهران"
"ملی","1205","کتابخانه ملی"
"ملی","1207","خیابان سرسبزشرقی"
"ملی","1210","شهرداری منطقه 18تهران"
"ملی","1211","المهدی"
"ملی","1240","فرودگاه مهراباد"
"ملی","1242","امانات فرودگاه مهراباد-فرودگاه مهراباد"
"ملی","1243","حوزه یک فرودگاه مهراباد-فرودگاه مهراباد"
"ملی","1245","شهرک دانشگاه"
"ملی","1246","امورمالیاتی دکترهوشیار"
"ملی","1250","شهرداری ناحیه 8-هفت حوض"
"ملی","1251","میدان نبوت"
"ملی","1252","مدائن"
"ملی","1253","مینو"
"ملی","1254","سالن ترانزیت مهراباد-فرودگاه مهراباد"
"ملی","1255","تعویض پلاک خودرومیثم"
"ملی","1256","کارخانه تولیددارو"
"ملی","1257","گمرک حوزه 2فرودگاه مهراباد"
"ملی","1258","شرکت اسمان"
"ملی","1259","خیابان شهیدحیدری"
"ملی","1301","اداره مرکزی شرکت واحد"
"ملی","1302","زبرجد"
"ملی","1303","تورج"
"ملی","1304","صفائیه شهرری"
"ملی","1345","انبارهای عمومی ایران"
"ملی","1346","گمرک شهریار"
"ملی","1351","هرمز"
"ملی","1352","بلوارشهرری"
"ملی","1372","زکریای رازی"
"ملی","1373","شرکت واحدمنطقه 4"
"ملی","1374","خیابان وحدت اسلامی"
"ملی","1375","حاجب الدوله"
"ملی","1376","حمام چال"
"ملی","1377","سرای امیرکبیر"
"ملی","1378","بازاراهنگرها"
"ملی","1401","افرینش تهرانپارس"
"ملی","1439","بلوارشهیدرستگارشهرری"
"ملی","1440","کوی سیزده ابان"
"ملی","1441","خیابان میعادجنوبی"
"ملی","1452","خیابان دولت"
"ملی","1453","بزرگراه فتح"
"ملی","1454","نمایشگاه بین الملی"
"ملی","1455","علامه طباطبایی"
"ملی","1456","یادگارامام"
"ملی","1457","خیابان مقدس اردبیلی"
"ملی","1458","مسجدجامع شهرک قدس"
"ملی","1501","شهیداشتیانی -قیطریه -"
"ملی","1502","لویزان"
"ملی","1503","مجتمع قضایی شمیران"
"ملی","1504","برج گلنارالهیه"
"ملی","1507","برج فرمان"
"ملی","1508","بنفشه"
"ملی","1509","جهان کودک"
"ملی","1510","دانشگاه ازاداسلامی واحدعلوم پزشکی تهران"
"ملی","1511","اقدسیه"
"ملی","1512","اختیاریه"
"ملی","1515","بیمارستان محک"
"ملی","1521","یافت اباد"
"ملی","1524","وصفنارد"
"ملی","1551","کاشف"
"ملی","1599","چیذر"
"ملی","1601","زعفرانیه"
"ملی","1602","چهاردانگه"
"ملی","1603","شهرداری اسلامشهر"
"ملی","1604","خیابان امام سجاداسلامشهر"
"ملی","1605","اموزش وپرورش اسلامشهر"
"ملی","1606","اسلامشهر"
"ملی","1607","میدان نمازاسلامشهر"
"ملی","1608","دهکده المپیک"
"ملی","1609","خیابان امام خمینی اسلامشهر"
"ملی","1610","قائمیه اسلامشهر"
"ملی","1611","بلوارفردوس"
"ملی","1612","مجتمع قضایی صادقیه"
"ملی","1613","شاطره اسلامشهر"
"ملی","1614","دادگستری اسلامشهر"
"ملی","1616","تعویض پلاک خودرودهکده المپیک"
"ملی","1618","خیابان مطهری اسلامشهر"
"ملی","1619","شهرک میان اباداسلامشهر"
"ملی","1621","گلشهرچهاردانگه"
"ملی","1651","دزاشیب"
"ملی","1653","کارخانه خودرودیزل"
"ملی","1701","خیابان نیاوران"
"ملی","1702","دربند"
"ملی","1703","خیابان شیخ بهایی"
"ملی","1704","پارک قیطریه"
"ملی","1705","شمس اباد"
"ملی","1706","ولنجک"
"ملی","1707","پل رومی"
"ملی","1710","معاونت اموزش وپژوهش وزارت امورخارجه"
"ملی","1951","پالایشگاه تهران -شهرری"
"ملی","1953","تاسیسات نفتی ری"
"ملی","2001","کارخانه صنعتی ایران خودرو"
"ملی","2003","پیکان"
"ملی","2023","فدک"
"ملی","2250","خیابان شهیدمحمدمنتظری قزوین"
"ملی","2251","بلوارازادگان قزوین"
"ملی","2252","خیابان نواب شمالی قزوین"
"ملی","2253","بیدستان قزوین"
"ملی","2254","خیابان مجاهدقزوین"
"ملی","2255","بلوار22بهمن الوندقزوین"
"ملی","2302","کارخانه کفش ملی"
"ملی","2305","ابوریحان بیرونی"
"ملی","2306","پاکدشت"
"ملی","2325","لواسان"
"ملی","2333","فشم شمیرانات"
"ملی","2335","میگون"
"ملی","2340","مامورین"
"ملی","2341","معلقین"
"ملی","2342","مامورین اعزامی بخارج ازکشور"
"ملی","2343","بیماران"
"ملی","2344","منتقلین بمرکز"
"ملی","2345","اماده به خدمت"
"ملی","2351","شهریار"
"ملی","2352","کرشته شهریار"
"ملی","2353","شهرک اندیشه شهریار"
"ملی","2354","رباطکریم"
"ملی","2355","اموزش وپرورش شهریار"
"ملی","2356","غدیرشهریار"
"ملی","2357","شهرگلستان"
"ملی","2358","نسیم شهررباطکریم"
"ملی","2359","فردیس"
"ملی","2360","ولیعصرکرج"
"ملی","2361","محمدشهر"
"ملی","2362","خلج اباد"
"ملی","2363","حسین ابادمهرشهر"
"ملی","2364","فازچهارمهرشهرکرج"
"ملی","2365","ماهدشت کرج"
"ملی","2366","دهقان ویلای کرج"
"ملی","2367","مشکین دشت کرج"
"ملی","2368","شهرداری منطقه 6کرج"
"ملی","2369","باغستان کرج"
"ملی","2370","وحدت نسیم شهررباطکریم"
"ملی","2371","شاهین ویلاکرج"
"ملی","2372","چهارراه کارخانه قندکرج"
"ملی","2373","میدان مادرکرج"
"ملی","2374","کمال شهرکرج"
"ملی","2375","عظیمیه کرج"
"ملی","2376","خیابان شهیدصدوقی کرج"
"ملی","2377","ساختمان دادگستری کرج"
"ملی","2378","خادم ابادشهریار"
"ملی","2379","میدان میوه وتره بارشهریار"
"ملی","2380","ویره شهریار"
"ملی","2381","فرودگاه پیام کرج"
"ملی","2382","سراسیاب ملارد"
"ملی","2383","شهرداری شهرگلستان"
"ملی","2384","باقرابادورامین"
"ملی","2385","مجتمع ادارات ورامین"
"ملی","2386","بلواررسول اکرم شهریار"
"ملی","2387","شهرجدیدهشتگرد"
"ملی","2388","صفادشت شهریار"
"ملی","2389","صباشهر"
"ملی","2390","سیدجمال الدین نظراباد"
"ملی","2391","ورامین"
"ملی","2392","میدان امام حسین ورامین"
"ملی","2393","شهدای 15خردادورامین"
"ملی","2394","جوادابادورامین"
"ملی","2395","عمروابادورامین"
"ملی","2396","کارخانه قندورامین"
"ملی","2397","قرچک ورامین"
"ملی","2398","زیباشهرقرچک ورامین"
"ملی","2401","چهارباغ ساوجبلاغ"
"ملی","2402","حسابداری اداره كل"
"ملی","2403","شهرک هیوساوجبلاغ"
"ملی","2404","سبزدشت شهرگلستان"
"ملی","2405","اموزش وپرورش نظراباد"
"ملی","2406","وحیدیه شهریار"
"ملی","2407","سیف ابادساوجبلاغ"
"ملی","2408","شهرک صنعتی علی ابادایوانکی"
"ملی","2410","شهیدستاری قرچک"
"ملی","2411","پیشوا"
"ملی","2412","شهیدچمران پیشوا"
"ملی","2414","خورساوجبلاغ"
"ملی","2415","شهیدمفتح نظراباد"
"ملی","2417","فاز3اندیشه"
"ملی","2418","شاهدشهرشهریار"
"ملی","2419","امیریه شهریار"
"ملی","2420","نصیرابادرباطکریم"
"ملی","2421","ایوانکی"
"ملی","2431","گرمسار"
"ملی","2432","غدیرگرمسار"
"ملی","2433","بلوارشهیدبهشتی گرمسار"
"ملی","2434","بلوارشهیدمطهری گرمسار"
"ملی","2435","داورابادگرمسار"
